date,open,high,low,close,last,yesterday,volume,value,trades
2024-12-28,10800.0,10800.0,10180.0,10410.0,10250.0,10490.0,245667381.0,2557668638850.0,8782.0
2024-12-29,10100.0,10240.0,10100.0,10100.0,10100.0,10410.0,65813513.0,664773090770.0,2304.0
2024-12-30,9900.0,10170.0,9800.0,9830.0,9830.0,10100.0,127658542.0,1255073947820.0,4925.0
2024-12-31,9750.0,10120.0,9750.0,10110.0,10120.0,9830.0,75707567.0,765221916040.0,2673.0
2025-01-01,10410.0,10410.0,10410.0,10410.0,10410.0,10110.0,35380431.0,368310286710.0,1567.0
2025-01-04,10720.0,10720.0,10720.0,10720.0,10720.0,10410.0,87390153.0,936822440160.0,1298.0
2025-01-05,11040.0,11040.0,10900.0,11040.0,11040.0,10720.0,173139043.0,1910653624440.0,4959.0
2025-01-06,11170.0,11370.0,10810.0,11320.0,11370.0,11040.0,181745029.0,2056917433670.0,6474.0
2025-01-07,11580.0,11650.0,11510.0,11640.0,11650.0,11320.0,120253059.0,1400031180060.0,4132.0
2025-01-08,11900.0,11980.0,11420.0,11760.0,11630.0,11640.0,98713100.0,1161126457040.0,6787.0
2025-01-11,11670.0,11750.0,11410.0,11430.0,11410.0,11760.0,62635782.0,715878857750.0,3607.0
2025-01-12,11090.0,11240.0,11090.0,11090.0,11090.0,11430.0,216688167.0,2403948413850.0,6320.0
2025-01-13,11030.0,11240.0,10890.0,11100.0,11100.0,11090.0,47486919.0,526961978420.0,4614.0
2025-01-15,11290.0,11290.0,10880.0,11010.0,10890.0,11100.0,36814936.0,405369130020.0,4289.0
2025-01-18,10950.0,11090.0,10680.0,10750.0,10680.0,11010.0,63429716.0,681660072170.0,3579.0
2025-01-19,10710.0,10780.0,10600.0,10700.0,10610.0,10750.0,37099509.0,396955825870.0,3747.0
2025-01-20,10710.0,10950.0,10380.0,10420.0,10380.0,10700.0,78414036.0,817400465780.0,4254.0
2025-01-21,10440.0,10730.0,10260.0,10480.0,10730.0,10420.0,41293666.0,432557157540.0,3400.0
2025-01-22,10790.0,10790.0,10790.0,10790.0,10790.0,10480.0,20727325.0,223647836750.0,663.0
2025-01-25,11110.0,11110.0,11010.0,11110.0,11110.0,10790.0,88340004.0,981453739650.0,2992.0
2025-01-26,11250.0,11330.0,10960.0,11140.0,10980.0,11110.0,42033588.0,468205840180.0,3530.0
2025-01-27,11070.0,11470.0,10870.0,11430.0,11390.0,11140.0,92224997.0,1053792121110.0,4827.0
2025-01-29,11760.0,11770.0,11530.0,11730.0,11770.0,11430.0,81737402.0,958897115020.0,5785.0
2025-02-01,11900.0,11900.0,11380.0,11420.0,11600.0,11730.0,142462923.0,1627105007890.0,6562.0
2025-02-02,11720.0,11720.0,11190.0,11370.0,11420.0,11420.0,80470959.0,914875810400.0,6572.0
2025-02-03,11460.0,11490.0,11230.0,11330.0,11410.0,11370.0,36013909.0,408174072590.0,2934.0
2025-02-04,11430.0,11430.0,11220.0,11290.0,11220.0,11330.0,27237013.0,307553546780.0,3275.0
2025-02-05,11230.0,11500.0,10960.0,11150.0,11370.0,11290.0,64164344.0,715657708890.0,6695.0
2025-02-09,10880.0,11200.0,10820.0,11010.0,10880.0,11150.0,58063313.0,639489512300.0,6495.0
2025-02-11,11000.0,11070.0,10680.0,10750.0,10680.0,11010.0,69325899.0,745285712630.0,5854.0
2025-02-15,10590.0,10750.0,10430.0,10440.0,10430.0,10750.0,70385293.0,735008973290.0,3267.0
2025-02-16,10180.0,10290.0,10130.0,10150.0,10270.0,10440.0,60700383.0,615825756320.0,3690.0
2025-02-17,10200.0,10410.0,10080.0,10180.0,10100.0,10150.0,21699457.0,220819926720.0,2435.0
2025-02-18,10180.0,10280.0,10110.0,10170.0,10150.0,10180.0,13290409.0,135165051860.0,2697.0
2025-02-19,10270.0,10270.0,10010.0,10140.0,10190.0,10170.0,24698066.0,250381640990.0,3511.0
2025-02-22,10200.0,10200.0,9970.0,10060.0,10000.0,10140.0,30994855.0,311958796470.0,3371.0
2025-02-23,10010.0,10150.0,9990.0,10030.0,10050.0,10060.0,27420580.0,274962853150.0,2689.0
2025-02-24,10140.0,10330.0,10060.0,10330.0,10330.0,10030.0,105570660.0,1090102115980.0,2938.0
2025-02-25,10580.0,10630.0,10270.0,10560.0,10420.0,10330.0,80270260.0,847261455670.0,4624.0
2025-02-26,10500.0,10570.0,10260.0,10460.0,10510.0,10560.0,48340917.0,505741295410.0,3554.0
2025-03-01,10540.0,10770.0,10370.0,10570.0,10460.0,10460.0,32785749.0,346597782680.0,2741.0
2025-03-02,10520.0,10630.0,10390.0,10520.0,10580.0,10570.0,31137569.0,327477125090.0,3079.0
2025-03-03,10210.0,10240.0,10210.0,10210.0,10210.0,10520.0,52480540.0,535831069690.0,2607.0
2025-03-04,10160.0,10350.0,10000.0,10090.0,10070.0,10210.0,39729426.0,400955843170.0,3538.0
2025-03-05,10080.0,10270.0,9890.0,9990.0,9970.0,10090.0,25048242.0,250331392780.0,2672.0
2025-03-08,9980.0,10000.0,9720.0,9850.0,9790.0,9990.0,26295915.0,259025984430.0,2838.0
2025-03-09,9820.0,9870.0,9560.0,9690.0,9830.0,9850.0,43560467.0,422189234910.0,3425.0
2025-03-10,9840.0,9840.0,9420.0,9570.0,9640.0,9690.0,22650240.0,216716113070.0,1774.0
2025-03-11,9570.0,9640.0,9290.0,9360.0,9310.0,9570.0,26903035.0,251806855880.0,2915.0
2025-03-12,9340.0,9640.0,9300.0,9580.0,9630.0,9360.0,63798423.0,611079503960.0,3946.0
2025-03-26,7400.0,7400.0,7400.0,7400.0,7400.0,7190.0,52279641.0,386869343400.0,1857.0
2025-03-29,7490.0,7500.0,7200.0,7390.0,7410.0,7400.0,15222063.0,112524039960.0,2385.0
2025-03-30,7480.0,7580.0,7370.0,7470.0,7500.0,7390.0,19991493.0,149336487270.0,1919.0
2025-04-05,7250.0,7510.0,7250.0,7360.0,7500.0,7470.0,36615742.0,269469685820.0,2590.0
2025-04-06,7410.0,7500.0,7360.0,7420.0,7400.0,7360.0,15662837.0,116162355960.0,1065.0
2025-04-07,7490.0,7550.0,7370.0,7440.0,7510.0,7420.0,15229489.0,113354389110.0,1131.0
2025-04-08,7660.0,7660.0,7660.0,7660.0,7660.0,7440.0,29982100.0,229662886000.0,527.0
2025-04-09,7880.0,7880.0,7660.0,7850.0,7820.0,7660.0,51629903.0,405201242100.0,2203.0
2025-04-12,8050.0,8080.0,7850.0,8020.0,8040.0,7850.0,21730835.0,174294097000.0,1588.0
2025-04-14,8330.0,8570.0,8330.0,8530.0,8570.0,8020.0,84096611.0,717463436010.0,3569.0
2025-04-15,8780.0,8780.0,8290.0,8520.0,8350.0,8530.0,47992587.0,408738259710.0,3515.0
2025-04-16,8450.0,8680.0,8340.0,8560.0,8500.0,8520.0,27622284.0,236340456030.0,2216.0
2025-04-19,8800.0,8810.0,8700.0,8810.0,8810.0,8560.0,61172194.0,538621425420.0,2756.0
2025-04-20,9070.0,9070.0,9070.0,9070.0,9070.0,8810.0,31406950.0,284861036500.0,736.0
2025-04-21,9340.0,9340.0,8920.0,9310.0,9140.0,9070.0,148597107.0,1383408127320.0,4489.0
2025-04-22,9310.0,9340.0,9040.0,9150.0,9180.0,9310.0,59983712.0,549136632630.0,3589.0
2025-04-23,9180.0,9310.0,8910.0,9110.0,9210.0,9150.0,43591092.0,397229128570.0,3029.0
2025-04-26,9360.0,9360.0,8870.0,9140.0,9250.0,9110.0,49784189.0,454813371690.0,3336.0
2025-04-27,8870.0,9010.0,8870.0,8910.0,8960.0,9140.0,38461066.0,342767482080.0,2706.0
2025-04-28,9010.0,9130.0,8760.0,8830.0,8770.0,8910.0,20562548.0,181577358040.0,2214.0
2025-04-29,8820.0,8830.0,8620.0,8750.0,8750.0,8830.0,21936784.0,191922309610.0,2074.0
2025-04-30,8870.0,9010.0,8710.0,8890.0,8900.0,8750.0,32632944.0,290025228020.0,2639.0
2025-05-03,8630.0,8750.0,8630.0,8630.0,8630.0,8890.0,55484137.0,478828281340.0,1646.0
2025-05-04,8380.0,8540.0,8380.0,8390.0,8480.0,8630.0,75121082.0,630201650100.0,3941.0
2025-05-05,8500.0,8500.0,8140.0,8210.0,8200.0,8390.0,43530085.0,357582453970.0,3276.0
2025-05-06,8290.0,8450.0,8060.0,8280.0,8400.0,8210.0,38573622.0,319275387470.0,2398.0
2025-05-07,8450.0,8520.0,8450.0,8520.0,8520.0,8280.0,36798474.0,313477082880.0,1899.0
2025-05-10,8630.0,8630.0,8280.0,8350.0,8310.0,8520.0,31715206.0,264872612680.0,2137.0
2025-05-11,8300.0,8470.0,8170.0,8290.0,8340.0,8350.0,16781952.0,139200082490.0,1531.0
2025-05-12,8530.0,8530.0,8530.0,8530.0,8530.0,8290.0,15165697.0,129363395410.0,838.0
2025-05-13,8770.0,8780.0,8610.0,8760.0,8780.0,8530.0,49119447.0,430117550970.0,2436.0
2025-05-14,8940.0,9020.0,8850.0,9010.0,9020.0,8760.0,74112949.0,667823785740.0,2292.0
2025-05-17,9170.0,9280.0,9060.0,9260.0,9280.0,9010.0,114313900.0,1058776511680.0,3976.0
2025-05-18,9440.0,9440.0,9010.0,9190.0,9190.0,9260.0,46888610.0,430975291800.0,3229.0
2025-05-19,9200.0,9200.0,8920.0,9020.0,8950.0,9190.0,33240416.0,299695528290.0,2616.0
2025-05-20,8750.0,8970.0,8750.0,8780.0,8750.0,9020.0,70937129.0,622848016600.0,3932.0
2025-05-21,8520.0,8750.0,8520.0,8520.0,8700.0,8780.0,72421988.0,617357466330.0,3123.0
2025-05-24,8770.0,8770.0,8420.0,8650.0,8640.0,8520.0,17280834.0,149536904550.0,1493.0
2025-05-25,8500.0,8650.0,8430.0,8530.0,8580.0,8650.0,17610972.0,150285087840.0,1499.0
2025-05-26,8640.0,8640.0,8330.0,8420.0,8500.0,8530.0,17241727.0,145251681220.0,1391.0
2025-05-27,8620.0,8620.0,8360.0,8450.0,8440.0,8420.0,10172374.0,86014318240.0,1086.0
2025-05-28,8440.0,8500.0,8360.0,8400.0,8390.0,8450.0,14542431.0,122209709270.0,1129.0
2025-05-31,8440.0,8650.0,8390.0,8630.0,8640.0,8400.0,43467791.0,375327351460.0,2058.0
2025-06-01,8650.0,8750.0,8380.0,8480.0,8570.0,8630.0,21855678.0,185403143980.0,1871.0
2025-06-02,8480.0,8630.0,8480.0,8540.0,8600.0,8480.0,19713388.0,168446480050.0,916.0
2025-06-03,8550.0,8600.0,8480.0,8520.0,8510.0,8550.0,11701561.0,99689899050.0,870.0
2025-06-07,8450.0,8510.0,8270.0,8320.0,8290.0,8520.0,71138333.0,591827301680.0,2762.0
2025-06-08,8290.0,8450.0,8180.0,8230.0,8210.0,8320.0,19441521.0,159961032260.0,1552.0
2025-06-09,8230.0,8360.0,7990.0,8050.0,8020.0,8230.0,52115067.0,419436293370.0,2825.0
2025-06-10,8050.0,8170.0,7970.0,8040.0,8080.0,8050.0,19173237.0,154076460950.0,1147.0
2025-06-11,8100.0,8140.0,7990.0,8020.0,8040.0,8040.0,26564448.0,212982918920.0,1228.0
2025-06-28,7780.0,7780.0,7780.0,7780.0,7780.0,8020.0,23219226.0,180645578280.0,489.0
2025-06-29,7550.0,7550.0,7550.0,7550.0,7550.0,7780.0,16961715.0,128060948250.0,343.0
2025-06-30,7330.0,7330.0,7330.0,7470.0,7330.0,7550.0,5726945.0,41978506850.0,242.0
2025-07-01,7250.0,7250.0,7250.0,7250.0,7250.0,7470.0,314398789.0,2279391220250.0,5082.0
2025-07-02,7040.0,7450.0,7040.0,7110.0,7410.0,7250.0,176699023.0,1256443947870.0,4111.0
2025-07-07,7280.0,7280.0,7030.0,7130.0,7120.0,7110.0,20840773.0,148635116510.0,1380.0
2025-07-08,7050.0,7090.0,6920.0,6930.0,6920.0,7130.0,69901247.0,484441872460.0,1647.0
2025-07-09,6750.0,6990.0,6740.0,6860.0,6970.0,6930.0,35269519.0,241900820420.0,1445.0
2025-07-12,6900.0,7060.0,6890.0,6940.0,6930.0,6860.0,29347310.0,203593871610.0,1043.0
2025-07-13,7070.0,7140.0,7010.0,7050.0,7140.0,6940.0,31624689.0,222948577480.0,943.0
2025-07-14,7250.0,7250.0,7170.0,7190.0,7200.0,7050.0,36180342.0,260167875500.0,979.0
2025-07-15,7330.0,7400.0,7310.0,7340.0,7400.0,7190.0,25564210.0,187539599190.0,986.0
2025-07-16,7420.0,7550.0,7380.0,7440.0,7420.0,7340.0,26069150.0,194074252290.0,942.0
2025-07-19,7480.0,7560.0,7450.0,7460.0,7450.0,7440.0,18372386.0,137135799290.0,689.0
2025-07-20,7530.0,7640.0,7520.0,7560.0,7580.0,7460.0,25883033.0,195767693160.0,856.0
2025-07-21,7600.0,7730.0,7590.0,7630.0,7590.0,7560.0,20433215.0,155857221160.0,872.0
2025-07-22,7650.0,7680.0,7580.0,7620.0,7580.0,7630.0,59659487.0,454527400770.0,1610.0
2025-07-23,7620.0,7630.0,7540.0,7580.0,7540.0,7620.0,96065199.0,728422934830.0,2093.0
2025-07-26,7600.0,7600.0,7540.0,7570.0,7540.0,7580.0,37921732.0,286894716990.0,966.0
2025-07-27,7530.0,7670.0,7530.0,7600.0,7560.0,7570.0,45275855.0,343983889690.0,1011.0
2025-07-28,7600.0,7600.0,7380.0,7460.0,7380.0,7600.0,42667904.0,318093673630.0,1300.0
2025-07-29,7240.0,7240.0,7240.0,7240.0,7240.0,7460.0,36169563.0,261867636120.0,944.0
2025-07-30,7030.0,7050.0,7030.0,7030.0,7030.0,7240.0,46833898.0,329252318960.0,1181.0
2025-08-02,7040.0,7110.0,6970.0,7010.0,6980.0,7030.0,66695023.0,467219955650.0,1413.0
2025-08-03,7070.0,7120.0,6970.0,7030.0,6980.0,7010.0,32349915.0,227344227520.0,1272.0
2025-08-04,6900.0,7190.0,6900.0,7070.0,7140.0,7030.0,21164145.0,149529329240.0,849.0
2025-08-05,7090.0,7230.0,6970.0,7030.0,7000.0,7070.0,27515701.0,193518300400.0,826.0
2025-08-06,7170.0,7170.0,6880.0,6970.0,6940.0,7030.0,24335428.0,169653260610.0,990.0
2025-08-09,6970.0,7140.0,6970.0,7080.0,7100.0,6970.0,28143320.0,199151549710.0,793.0
2025-08-10,7150.0,7170.0,7040.0,7070.0,7070.0,7080.0,10238619.0,72337395430.0,616.0
2025-08-11,7000.0,7090.0,6910.0,6990.0,6930.0,7070.0,14734667.0,102767049150.0,753.0
2025-08-12,6970.0,6990.0,6850.0,6920.0,6870.0,6990.0,25332443.0,175196074790.0,792.0
2025-08-13,6820.0,6820.0,6720.0,6720.0,6720.0,6920.0,17558367.0,118024259840.0,859.0
2025-08-16,6690.0,6800.0,6660.0,6700.0,6780.0,6720.0,16609397.0,111329715090.0,997.0
2025-08-17,6890.0,6900.0,6720.0,6900.0,6900.0,6700.0,21506343.0,148299018530.0,658.0
2025-08-18,7090.0,7090.0,6720.0,6880.0,6880.0,6900.0,13791777.0,94818506310.0,1282.0
2025-08-19,6730.0,6890.0,6730.0,6830.0,6880.0,6880.0,14983502.0,102251266050.0,654.0
2025-08-20,6750.0,6870.0,6740.0,6800.0,6770.0,6830.0,9090103.0,61565778250.0,478.0
2025-08-23,6790.0,6820.0,6750.0,6790.0,6760.0,6800.0,7770961.0,52663853350.0,663.0
2025-08-25,6700.0,6710.0,6590.0,6650.0,6590.0,6790.0,13043855.0,86174996050.0,1341.0
2025-08-26,6480.0,6670.0,6460.0,6600.0,6590.0,6650.0,16234769.0,107057988320.0,831.0
2025-08-27,6480.0,6700.0,6480.0,6610.0,6510.0,6600.0,8456752.0,55982227070.0,673.0
2025-08-30,6420.0,6500.0,6420.0,6420.0,6460.0,6610.0,26678833.0,171408108780.0,1376.0
2025-08-31,6300.0,6610.0,6300.0,6540.0,6610.0,6420.0,14850637.0,97561532250.0,724.0
2025-09-02,6730.0,6730.0,6670.0,6730.0,6730.0,6540.0,19291288.0,129746968340.0,700.0
2025-09-03,6800.0,6930.0,6800.0,6900.0,6930.0,6730.0,23910996.0,164883675120.0,992.0
2025-09-06,7050.0,7050.0,6790.0,6910.0,6880.0,6900.0,15393695.0,106374824040.0,991.0
2025-09-07,6810.0,7110.0,6750.0,7020.0,7070.0,6910.0,12320442.0,87001293400.0,718.0
2025-09-08,7210.0,7230.0,7210.0,7230.0,7230.0,7020.0,19839768.0,143422750150.0,622.0
2025-09-09,7440.0,7440.0,7120.0,7320.0,7310.0,7230.0,23207536.0,169902576330.0,874.0
2025-09-13,7390.0,7490.0,7280.0,7320.0,7340.0,7320.0,8526349.0,62438315040.0,592.0
2025-09-14,7400.0,7520.0,7320.0,7450.0,7490.0,7320.0,11962596.0,89626211850.0,698.0
2025-09-15,7570.0,7570.0,7310.0,7400.0,7350.0,7450.0,19159123.0,141701069070.0,971.0
2025-09-16,7240.0,7280.0,7180.0,7230.0,7180.0,7400.0,13041327.0,93712198830.0,817.0
2025-09-17,7030.0,7120.0,7020.0,7070.0,7020.0,7230.0,12743331.0,89583195580.0,822.0
2025-09-20,6860.0,6860.0,6860.0,6860.0,6860.0,7070.0,17539808.0,120323082880.0,549.0
2025-09-21,6660.0,6970.0,6660.0,6750.0,6960.0,6860.0,14686324.0,98850786020.0,904.0
2025-09-22,6940.0,6950.0,6840.0,6840.0,6940.0,6750.0,8621776.0,59801491830.0,543.0
2025-09-23,6860.0,7040.0,6860.0,6900.0,6890.0,6840.0,7692826.0,53653963710.0,504.0
2025-09-24,6800.0,7010.0,6770.0,6930.0,7010.0,6900.0,9475436.0,65933723280.0,545.0
2025-09-27,6780.0,7130.0,6780.0,7120.0,7130.0,6930.0,27642892.0,196820907130.0,661.0
2025-09-28,7330.0,7330.0,7330.0,7330.0,7330.0,7120.0,23685366.0,173613732780.0,439.0
2025-09-29,7540.0,7540.0,7540.0,7540.0,7540.0,7330.0,100501969.0,757784846260.0,1294.0
2025-09-30,7760.0,7760.0,7520.0,7730.0,7670.0,7540.0,191643745.0,1480811799810.0,3462.0
2025-10-01,7570.0,7910.0,7500.0,7750.0,7650.0,7730.0,62724718.0,486272297050.0,2164.0
2025-10-04,7980.0,7980.0,7980.0,7980.0,7980.0,7750.0,52759474.0,421020602520.0,754.0
2025-10-05,8210.0,8210.0,8210.0,8210.0,8210.0,7980.0,95347677.0,782804428170.0,1344.0
2025-10-06,8440.0,8450.0,8330.0,8440.0,8440.0,8210.0,134169558.0,1132350567810.0,3052.0
2025-10-07,8440.0,8690.0,8440.0,8660.0,8690.0,8440.0,52702134.0,456598643340.0,1931.0
2025-10-08,8670.0,8760.0,8410.0,8480.0,8420.0,8660.0,61346746.0,520280174790.0,2346.0
2025-10-11,8590.0,8730.0,8350.0,8460.0,8470.0,8480.0,30222650.0,255785042220.0,2336.0
2025-10-12,8550.0,8710.0,8420.0,8700.0,8710.0,8460.0,64618726.0,562111955700.0,1250.0
2025-10-13,8950.0,8950.0,8650.0,8840.0,8700.0,8700.0,62633446.0,553619205030.0,2141.0
2025-10-14,8700.0,8820.0,8580.0,8670.0,8600.0,8840.0,77584788.0,672516979370.0,3068.0
2025-10-15,8560.0,8560.0,8410.0,8450.0,8470.0,8670.0,31398972.0,265406281430.0,1754.0
2025-10-18,8700.0,8700.0,8690.0,8700.0,8700.0,8450.0,65447407.0,569392345490.0,942.0
2025-10-19,8960.0,8960.0,8830.0,8950.0,8840.0,8700.0,136319529.0,1220204889630.0,3187.0
2025-10-20,9060.0,9060.0,8690.0,8750.0,8770.0,8950.0,71170487.0,623091255410.0,3497.0
2025-10-27,8480.0,8480.0,8480.0,8480.0,8480.0,8240.0,140427093.0,1190821748640.0,1817.0
2025-10-28,8730.0,8730.0,8730.0,8730.0,8730.0,8480.0,168101519.0,1467526260870.0,2158.0
2025-10-29,8990.0,8990.0,8840.0,8990.0,8990.0,8730.0,391878328.0,3521350479340.0,6202.0
2025-11-01,9110.0,9110.0,8800.0,8930.0,8850.0,8990.0,100125628.0,894033246200.0,3735.0
2025-11-02,8850.0,9190.0,8780.0,9050.0,9190.0,8930.0,156990915.0,1420351206130.0,4067.0
2025-11-03,9320.0,9320.0,9210.0,9320.0,9310.0,9050.0,234236046.0,2182985027640.0,3825.0
2025-11-04,9250.0,9420.0,9050.0,9230.0,9090.0,9320.0,116795274.0,1077519697930.0,3910.0
2025-11-05,9090.0,9370.0,9020.0,9160.0,9350.0,9230.0,110429203.0,1012048324180.0,3313.0
2025-11-08,9410.0,9430.0,9050.0,9290.0,9100.0,9160.0,58507716.0,543647349480.0,2261.0
2025-11-09,9200.0,9200.0,9020.0,9020.0,9020.0,9290.0,196514678.0,1772588974710.0,2787.0
2025-11-10,8770.0,9020.0,8750.0,8780.0,8750.0,9020.0,90428281.0,794153286900.0,3097.0
2025-11-11,8760.0,8930.0,8520.0,8640.0,8590.0,8780.0,69605714.0,601603258700.0,3788.0
2025-11-12,8640.0,8770.0,8520.0,8620.0,8680.0,8640.0,43639609.0,376302390950.0,1776.0
2025-11-15,8700.0,8820.0,8560.0,8620.0,8580.0,8620.0,22992847.0,198144810340.0,1249.0
2025-11-16,8600.0,8870.0,8510.0,8770.0,8870.0,8620.0,106182566.0,931735980510.0,2406.0
2025-11-17,8910.0,9010.0,8730.0,8860.0,8730.0,8770.0,63575386.0,563585585270.0,1729.0
2025-11-18,8650.0,8880.0,8650.0,8770.0,8750.0,8860.0,33681883.0,295550000260.0,1004.0
2025-11-19,8890.0,8940.0,8660.0,8780.0,8890.0,8770.0,31506547.0,276576785130.0,1210.0
2025-11-22,8890.0,8960.0,8810.0,8890.0,8850.0,8780.0,22366128.0,198770724960.0,892.0
2025-11-23,8940.0,9150.0,8800.0,9120.0,9150.0,8890.0,63994348.0,583773672130.0,2226.0
2025-11-25,9270.0,9390.0,8900.0,9330.0,9390.0,9120.0,109926208.0,1026107625520.0,3383.0
2025-11-26,9520.0,9580.0,9060.0,9220.0,9300.0,9330.0,111502289.0,1027561673070.0,3606.0
2025-11-29,9140.0,9490.0,9140.0,9460.0,9380.0,9220.0,117550085.0,1111697084060.0,3624.0
2025-11-30,9380.0,9550.0,9250.0,9460.0,9520.0,9460.0,70084195.0,662782030220.0,2790.0
2025-12-01,9640.0,9700.0,9460.0,9600.0,9640.0,9460.0,32577422.0,312634851260.0,1950.0
2025-12-02,9700.0,9700.0,9500.0,9570.0,9550.0,9600.0,45322685.0,433663624580.0,2219.0
2025-12-03,9640.0,9700.0,9540.0,9630.0,9660.0,9570.0,40914976.0,393859347450.0,1634.0
2025-12-06,9700.0,9910.0,9660.0,9880.0,9900.0,9630.0,72475992.0,715801013280.0,2422.0
2025-12-07,10000.0,10000.0,9640.0,9720.0,9640.0,9880.0,91973371.0,894174376960.0,3294.0
2025-12-08,9710.0,9900.0,9670.0,9780.0,9850.0,9720.0,40760079.0,398534863470.0,2087.0
2025-12-09,9920.0,10010.0,9600.0,9880.0,9900.0,9780.0,40965446.0,404724733110.0,1834.0
2025-12-10,10100.0,10170.0,9960.0,10160.0,10170.0,9880.0,148057255.0,1503835891570.0,2408.0
2025-12-13,10340.0,10460.0,10220.0,10430.0,10220.0,10160.0,291180401.0,3037907056750.0,9017.0
2025-12-14,10250.0,10380.0,10120.0,10240.0,10230.0,10430.0,80853978.0,827549853860.0,4649.0
2025-12-15,10400.0,10480.0,10240.0,10360.0,10430.0,10240.0,79466846.0,823248782430.0,3931.0
2025-12-16,10500.0,10600.0,10050.0,10290.0,10050.0,10360.0,88052457.0,905764483960.0,5129.0
2025-12-17,10200.0,10300.0,10070.0,10160.0,10120.0,10290.0,85555151.0,869190374740.0,3905.0
2025-12-20,10400.0,10460.0,10300.0,10440.0,10460.0,10160.0,98350063.0,1026414680030.0,4456.0
2025-12-21,10560.0,10740.0,10240.0,10500.0,10430.0,10440.0,53881532.0,565531420390.0,3544.0
2025-12-22,10600.0,10800.0,10380.0,10530.0,10450.0,10500.0,57627448.0,606981603760.0,3370.0
2025-12-23,10580.0,10650.0,10480.0,10540.0,10550.0,10530.0,38806242.0,408841941110.0,3017.0
2025-12-24,10750.0,10850.0,10680.0,10820.0,10850.0,10540.0,121953585.0,1319456679920.0,5307.0
2025-12-27,11100.0,11130.0,10700.0,10930.0,10900.0,10820.0,80717854.0,882501614780.0,5003.0
2025-12-28,10990.0,11250.0,10820.0,11160.0,11250.0,10930.0,92135372.0,1028569865450.0,4412.0
2025-12-29,11400.0,11400.0,10830.0,10880.0,10830.0,11160.0,72683099.0,790818002650.0,4158.0
2025-12-30,10560.0,10660.0,10560.0,10560.0,10560.0,10880.0,185090640.0,1954608890110.0,5548.0
2025-12-31,10530.0,10870.0,10510.0,10800.0,10870.0,10560.0,50618699.0,546834375160.0,2532.0
2026-01-04,10740.0,11120.0,10480.0,10810.0,11120.0,10800.0,111490432.0,1205464160800.0,4982.0
2026-01-05,11130.0,11130.0,11130.0,11130.0,11130.0,10810.0,156207527.0,1738589775510.0,3574.0
2026-01-06,11460.0,11460.0,11460.0,11460.0,11460.0,11130.0,199881814.0,2290645588440.0,3955.0
2026-01-07,11800.0,11800.0,11800.0,11800.0,11800.0,11460.0,376263751.0,4439912261800.0,9203.0
2026-01-10,11450.0,12110.0,11450.0,11710.0,11560.0,11800.0,223753225.0,2620981096870.0,8093.0
2026-01-11,11700.0,12060.0,11700.0,12060.0,12060.0,11710.0,126202271.0,1521397617810.0,4016.0
2026-01-12,12420.0,12420.0,12420.0,12420.0,12420.0,12060.0,173975628.0,2160777299760.0,4085.0
2026-01-13,12790.0,12790.0,12490.0,12740.0,12760.0,12420.0,201128915.0,2563002384360.0,7997.0
2026-01-14,12700.0,12710.0,12360.0,12460.0,12520.0,12740.0,172892879.0,2154172296650.0,6821.0
2026-01-18,12830.0,12830.0,12830.0,12830.0,12830.0,12460.0,49546094.0,635676386020.0,1421.0
2026-01-19,13210.0,13210.0,13210.0,13210.0,13210.0,12830.0,446673938.0,5900562720980.0,10332.0
2026-01-20,13590.0,13600.0,12910.0,13550.0,13390.0,13210.0,264057833.0,3579210993890.0,9378.0
2026-01-21,13510.0,13730.0,13240.0,13450.0,13520.0,13550.0,184156032.0,2476458773780.0,7259.0
2026-01-24,13060.0,13150.0,13050.0,13050.0,13050.0,13450.0,382782081.0,4995497343550.0,10151.0
2026-01-25,12660.0,12830.0,12660.0,12660.0,12660.0,13050.0,310135025.0,3926360900280.0,7811.0
2026-01-26,12290.0,12290.0,12290.0,12290.0,12290.0,12660.0,111110769.0,1365551351010.0,2955.0
2026-01-27,11930.0,12150.0,11930.0,11940.0,11930.0,12290.0,66470766.0,793379543430.0,3237.0
2026-01-28,11750.0,12290.0,11630.0,11960.0,12180.0,11940.0,115982097.0,1386870733800.0,6031.0
2026-01-31,12000.0,12300.0,11610.0,11720.0,11610.0,11960.0,68477542.0,802559651870.0,2906.0
2026-02-01,11720.0,12070.0,11580.0,11940.0,12070.0,11720.0,70932282.0,846882041420.0,3473.0
2026-02-02,12290.0,12290.0,12160.0,12290.0,12290.0,11940.0,63518122.0,780597708700.0,2135.0
2026-02-03,12650.0,12650.0,12050.0,12360.0,12360.0,12290.0,40836770.0,504570269790.0,2763.0
2026-02-07,12730.0,12730.0,12730.0,12730.0,12730.0,12360.0,106415298.0,1354666743540.0,2707.0
2026-02-08,12990.0,13040.0,12350.0,12730.0,12400.0,12730.0,79711622.0,1015081641030.0,4093.0
2026-02-09,12360.0,12490.0,12350.0,12350.0,12350.0,12730.0,73843601.0,912100611920.0,2873.0
2026-02-10,11990.0,12350.0,11980.0,12120.0,12140.0,12350.0,40282592.0,488371021900.0,2079.0
2026-02-14,12350.0,12350.0,11760.0,11900.0,11760.0,12120.0,25851276.0,307602267680.0,1671.0
2026-02-15,11550.0,11550.0,11550.0,11550.0,11550.0,11900.0,25590009.0,295564603950.0,922.0
