date,open,high,low,close,last,yesterday,volume,value,trades
2023-06-07,5350.0,5370.0,5220.0,5290.0,5300.0,5270.0,328506302.0,1739186408640.0,10093.0
2023-06-10,5180.0,5270.0,4950.0,5030.0,5010.0,5290.0,437416613.0,2201686951210.0,13179.0
2023-06-11,5000.0,5210.0,5000.0,5110.0,5190.0,5030.0,404973938.0,2070351171580.0,12038.0
2023-06-12,5260.0,5380.0,5090.0,5200.0,5170.0,5110.0,676312781.0,3515126774900.0,17573.0
2023-06-13,5200.0,5300.0,5110.0,5220.0,5240.0,5200.0,583583514.0,3044100997410.0,11729.0
2023-06-14,5230.0,5360.0,5210.0,5280.0,5280.0,5220.0,529748767.0,2798313386840.0,11431.0
2023-06-17,5560.0,5560.0,5360.0,5450.0,5390.0,5280.0,538954774.0,2934699483380.0,13390.0
2023-06-18,5460.0,5510.0,5210.0,5330.0,5240.0,5450.0,541904385.0,2887996546130.0,14112.0
2023-06-19,5270.0,5390.0,5120.0,5260.0,5240.0,5330.0,1278027369.0,6717393376400.0,20654.0
2023-06-24,4950.0,4990.0,4840.0,4920.0,4900.0,5130.0,92607440.0,455528211320.0,3279.0
2023-06-25,4800.0,4890.0,4640.0,4780.0,4680.0,4920.0,564270158.0,2697014104880.0,20617.0
2023-06-26,4640.0,4790.0,4520.0,4680.0,4700.0,4780.0,413297127.0,1934573308940.0,14591.0
2023-06-27,4710.0,4800.0,4680.0,4710.0,4700.0,4680.0,253337389.0,1193235940710.0,8734.0
2023-06-28,4830.0,4890.0,4740.0,4800.0,4850.0,4710.0,279053330.0,1340809622290.0,11803.0
2023-07-01,4860.0,4916.0,4810.0,4858.0,4849.0,4800.0,177592275.0,862672881859.0,8858.0
2023-07-02,4859.0,4880.0,4789.0,4845.0,4850.0,4858.0,271120654.0,1313483804849.0,10185.0
2023-07-03,4846.0,4850.0,4778.0,4823.0,4789.0,4845.0,284681031.0,1373092383385.0,11446.0
2023-07-04,4791.0,4894.0,4791.0,4833.0,4824.0,4823.0,280178310.0,1353971339061.0,9044.0
2023-07-05,4830.0,4840.0,4783.0,4824.0,4786.0,4833.0,180724233.0,871876022649.0,6966.0
2023-07-08,4824.0,4840.0,4751.0,4813.0,4770.0,4824.0,180712843.0,869735102169.0,7341.0
2023-07-09,4813.0,4815.0,4715.0,4760.0,4722.0,4813.0,205503544.0,978151907157.0,7016.0
2023-07-10,4750.0,4769.0,4597.0,4667.0,4599.0,4760.0,324835474.0,1515946684229.0,10503.0
2023-07-11,4630.0,4680.0,4500.0,4592.0,4510.0,4667.0,335596103.0,1540891171282.0,8762.0
2023-07-12,4500.0,4590.0,4325.0,4432.0,4400.0,4592.0,428472907.0,1898895001260.0,12910.0
2023-07-15,4432.0,4630.0,4417.0,4483.0,4440.0,4432.0,186057594.0,834143276644.0,7607.0
2023-07-16,4480.0,4489.0,4210.0,4315.0,4235.0,4483.0,299054602.0,1290466477704.0,10159.0
2023-07-17,4234.0,4234.0,4032.0,4121.0,4198.0,4315.0,439191269.0,1809894135028.0,11953.0
2023-07-18,4210.0,4409.0,4210.0,4360.0,4409.0,4121.0,332733508.0,1450773884995.0,8912.0
2023-07-19,4459.0,4615.0,4315.0,4464.0,4369.0,4360.0,290217130.0,1295547346141.0,9943.0
2023-07-22,4369.0,4461.0,4261.0,4343.0,4329.0,4464.0,226819742.0,985175378735.0,8243.0
2023-07-23,4343.0,4481.0,4343.0,4433.0,4442.0,4343.0,130552552.0,578788115951.0,5335.0
2023-07-24,4461.0,4647.0,4461.0,4587.0,4599.0,4433.0,165785251.0,760506676589.0,5868.0
2023-07-25,4620.0,4699.0,4587.0,4621.0,4589.0,4587.0,122726413.0,567159161879.0,4801.0
2023-07-26,4527.0,4630.0,4500.0,4591.0,4584.0,4621.0,122068679.0,560475584306.0,4095.0
2023-07-29,4600.0,4649.0,4518.0,4562.0,4521.0,4591.0,122111481.0,557048065068.0,3915.0
2023-07-30,4529.0,4580.0,4333.0,4437.0,4353.0,4562.0,246183147.0,1092377765818.0,6278.0
2023-07-31,4353.0,4510.0,4353.0,4483.0,4503.0,4437.0,241904038.0,1084546518495.0,4425.0
2023-08-01,4515.0,4593.0,4484.0,4549.0,4590.0,4483.0,242665019.0,1103978444961.0,4977.0
2023-08-07,4680.0,4688.0,4600.0,4644.0,4627.0,4549.0,95856772.0,445142494336.0,3413.0
2023-08-08,4590.0,4659.0,4543.0,4608.0,4610.0,4644.0,133765491.0,616356660610.0,3777.0
2023-08-09,4600.0,4637.0,4548.0,4590.0,4608.0,4608.0,106730764.0,489902388970.0,3015.0
2023-08-12,4643.0,4643.0,4438.0,4491.0,4545.0,4590.0,184866589.0,830204689458.0,4579.0
2023-08-13,4492.0,4560.0,4492.0,4507.0,4508.0,4491.0,104576751.0,471331206767.0,4154.0
2023-08-14,4550.0,4598.0,4509.0,4548.0,4520.0,4507.0,106355783.0,483669993235.0,3437.0
2023-08-15,4511.0,4527.0,4402.0,4465.0,4470.0,4548.0,136343542.0,608817166553.0,2958.0
2023-08-16,4465.0,4490.0,4459.0,4465.0,4466.0,4465.0,147804609.0,659976068854.0,3627.0
2023-08-19,4454.0,4480.0,4334.0,4419.0,4341.0,4465.0,170504728.0,753491657310.0,4136.0
2023-08-20,4450.0,4450.0,4403.0,4421.0,4430.0,4419.0,233197534.0,1031005412623.0,4413.0
2023-08-21,4421.0,4454.0,4419.0,4438.0,4440.0,4421.0,157603271.0,699367476576.0,3529.0
2023-08-22,4444.0,4484.0,4327.0,4391.0,4344.0,4438.0,162947093.0,715437470837.0,3915.0
2023-08-23,4395.0,4488.0,4342.0,4413.0,4469.0,4391.0,123143436.0,543416509546.0,3217.0
2023-08-26,4470.0,4568.0,4465.0,4529.0,4542.0,4413.0,162641507.0,736651487364.0,5127.0
2023-08-27,4598.0,4784.0,4561.0,4674.0,4671.0,4529.0,212111331.0,991439168223.0,7047.0
2023-08-28,4689.0,4780.0,4625.0,4699.0,4683.0,4674.0,167991591.0,789442000879.0,5742.0
2023-08-29,4700.0,4790.0,4657.0,4702.0,4699.0,4699.0,171110234.0,804613413276.0,4372.0
2023-08-30,4702.0,4890.0,4651.0,4760.0,4770.0,4702.0,218433339.0,1039827523015.0,6861.0
2023-09-02,4820.0,4830.0,4664.0,4740.0,4673.0,4760.0,133746273.0,633979916628.0,4855.0
2023-09-03,4700.0,4770.0,4650.0,4689.0,4709.0,4740.0,139216492.0,652812252214.0,4613.0
2023-09-04,4700.0,4769.0,4669.0,4725.0,4730.0,4689.0,106081263.0,501270245301.0,3714.0
2023-09-05,4750.0,4890.0,4750.0,4792.0,4780.0,4725.0,173233259.0,830099580510.0,5911.0
2023-09-09,4792.0,4825.0,4690.0,4735.0,4711.0,4792.0,112982057.0,534992980582.0,3972.0
2023-09-10,4750.0,4750.0,4672.0,4716.0,4699.0,4735.0,109248276.0,515212631627.0,3207.0
2023-09-11,4725.0,4734.0,4664.0,4685.0,4686.0,4716.0,99156394.0,464594360583.0,3633.0
2023-09-12,4686.0,4712.0,4670.0,4688.0,4686.0,4685.0,96722557.0,453399771194.0,2982.0
2023-09-13,4680.0,4720.0,4633.0,4672.0,4674.0,4688.0,130472960.0,609590395488.0,3267.0
2023-09-17,4689.0,4689.0,4644.0,4660.0,4646.0,4672.0,113544023.0,529154849864.0,3970.0
2023-09-18,4631.0,4656.0,4589.0,4615.0,4600.0,4660.0,180753126.0,834139902436.0,4653.0
2023-09-19,4582.0,4640.0,4551.0,4573.0,4570.0,4615.0,131490066.0,601276789363.0,3180.0
2023-09-20,4550.0,4575.0,4525.0,4539.0,4525.0,4573.0,88524752.0,401774132998.0,2628.0
2023-09-23,4539.0,4549.0,4519.0,4534.0,4526.0,4539.0,88720931.0,402252100718.0,2774.0
2023-09-25,4534.0,4540.0,4477.0,4504.0,4483.0,4534.0,116368041.0,524111342534.0,3244.0
2023-09-26,4504.0,4520.0,4471.0,4503.0,4520.0,4504.0,77493299.0,348960990927.0,2675.0
2023-09-27,4539.0,4602.0,4519.0,4566.0,4570.0,4503.0,124430653.0,568174504007.0,3432.0
2023-09-30,4570.0,4598.0,4463.0,4494.0,4465.0,4566.0,100263228.0,450534960621.0,3734.0
2023-10-01,4490.0,4519.0,4441.0,4485.0,4486.0,4494.0,151016619.0,677252975107.0,3630.0
2023-10-02,4510.0,4591.0,4485.0,4512.0,4492.0,4485.0,146770955.0,662206857725.0,4977.0
2023-10-04,4540.0,4560.0,4504.0,4514.0,4508.0,4512.0,118312056.0,534078497217.0,3540.0
2023-10-07,4520.0,4558.0,4411.0,4477.0,4480.0,4514.0,163540444.0,732186641291.0,4019.0
2023-10-08,4376.0,4478.0,4270.0,4347.0,4323.0,4477.0,301912214.0,1312402243264.0,6274.0
2023-10-09,4349.0,4380.0,4300.0,4347.0,4350.0,4347.0,206521176.0,897815553988.0,4071.0
2023-10-10,4349.0,4385.0,4342.0,4351.0,4375.0,4347.0,96130199.0,418269144563.0,2753.0
2023-10-11,4370.0,4405.0,4348.0,4352.0,4351.0,4351.0,198005614.0,861736809562.0,3378.0
2023-10-14,4351.0,4392.0,4277.0,4313.0,4302.0,4352.0,147959078.0,638129008726.0,3595.0
2023-10-15,4313.0,4370.0,4272.0,4314.0,4370.0,4313.0,134394915.0,579828248957.0,3219.0
2023-10-16,4340.0,4370.0,4310.0,4349.0,4364.0,4314.0,148218645.0,644574747034.0,3473.0
2023-10-17,4380.0,4437.0,4341.0,4379.0,4400.0,4349.0,175061131.0,766642929864.0,4318.0
2023-10-18,4379.0,4435.0,4365.0,4412.0,4419.0,4379.0,165169301.0,728751449427.0,4566.0
2023-10-21,4385.0,4430.0,4372.0,4412.0,4413.0,4412.0,135689649.0,598677820556.0,3422.0
2023-10-22,4411.0,4432.0,4404.0,4412.0,4414.0,4412.0,120145772.0,530049919863.0,2878.0
2023-10-23,4414.0,4626.0,4410.0,4523.0,4592.0,4412.0,264213635.0,1195109905746.0,7748.0
2023-10-24,4645.0,4687.0,4519.0,4587.0,4545.0,4523.0,192019004.0,880842534500.0,6080.0
2023-10-25,4590.0,4620.0,4585.0,4590.0,4587.0,4587.0,131768264.0,604775484344.0,3251.0
2023-10-28,4554.0,4590.0,4350.0,4403.0,4362.0,4590.0,243334265.0,1071307309023.0,6329.0
2023-10-29,4400.0,4497.0,4397.0,4462.0,4460.0,4403.0,92549042.0,412967106396.0,3366.0
2023-10-30,4480.0,4599.0,4479.0,4537.0,4522.0,4462.0,94306251.0,427904677314.0,3308.0
2023-10-31,4574.0,4602.0,4490.0,4538.0,4578.0,4537.0,135732165.0,616013483368.0,3678.0
2023-11-01,4538.0,4560.0,4448.0,4504.0,4540.0,4538.0,111947330.0,504244606024.0,2786.0
2023-11-04,4599.0,4685.0,4571.0,4609.0,4612.0,4504.0,71809810.0,330952968118.0,3112.0
2023-11-05,4630.0,4690.0,4605.0,4617.0,4613.0,4609.0,120742061.0,557424207016.0,3019.0
2023-11-06,4621.0,4650.0,4600.0,4620.0,4620.0,4617.0,101507475.0,468964376438.0,3005.0
2023-11-07,4613.0,4699.0,4610.0,4649.0,4674.0,4620.0,117103480.0,544434315200.0,3636.0
2023-11-08,4660.0,4735.0,4645.0,4674.0,4695.0,4649.0,86437009.0,404003700043.0,2991.0
2023-11-11,4674.0,4697.0,4639.0,4668.0,4680.0,4674.0,82784487.0,386474239479.0,2950.0
2023-11-12,4680.0,4744.0,4647.0,4677.0,4700.0,4668.0,90611084.0,423766775434.0,2543.0
2023-11-13,4750.0,4760.0,4673.0,4704.0,4674.0,4677.0,140377340.0,660336629313.0,3798.0
2023-11-14,4703.0,4704.0,4642.0,4671.0,4660.0,4704.0,88494206.0,413378540622.0,2628.0
2023-11-15,4620.0,4693.0,4537.0,4590.0,4567.0,4671.0,191357772.0,878287376259.0,4887.0
2023-11-18,4530.0,4560.0,4444.0,4471.0,4464.0,4590.0,149268845.0,667344277993.0,5139.0
2023-11-19,4459.0,4516.0,4408.0,4463.0,4465.0,4471.0,93914666.0,419182512976.0,3861.0
2023-11-20,4466.0,4514.0,4410.0,4466.0,4448.0,4463.0,80792770.0,360798896420.0,2730.0
2023-11-21,4471.0,4516.0,4409.0,4473.0,4494.0,4466.0,66459047.0,297285107412.0,2085.0
2023-11-22,4474.0,4474.0,4370.0,4404.0,4402.0,4473.0,118723060.0,522893209807.0,4158.0
2023-11-25,4404.0,4449.0,4390.0,4397.0,4390.0,4404.0,90568921.0,398221941025.0,2791.0
2023-11-26,4396.0,4445.0,4365.0,4397.0,4415.0,4397.0,86718286.0,381328167566.0,3582.0
2023-11-27,4420.0,4439.0,4379.0,4396.0,4405.0,4397.0,65625828.0,288473899682.0,2527.0
2023-11-28,4418.0,4449.0,4359.0,4407.0,4435.0,4396.0,78998826.0,348117878173.0,4379.0
2023-11-29,4440.0,4658.0,4409.0,4537.0,4585.0,4407.0,137033543.0,621670229619.0,4655.0
2023-12-02,4585.0,4748.0,4585.0,4657.0,4622.0,4537.0,126511013.0,589214938127.0,4518.0
2023-12-03,4550.0,4740.0,4550.0,4662.0,4709.0,4657.0,146112540.0,681177267657.0,5036.0
2023-12-04,4702.0,4796.0,4656.0,4709.0,4699.0,4662.0,175303821.0,825456042083.0,5439.0
2023-12-05,4670.0,4757.0,4670.0,4709.0,4680.0,4709.0,109666343.0,516419439160.0,3687.0
2023-12-06,4660.0,4690.0,4619.0,4645.0,4630.0,4709.0,91358406.0,424341743459.0,2990.0
2023-12-09,4661.0,4699.0,4549.0,4601.0,4555.0,4645.0,76442067.0,351700898547.0,3477.0
2023-12-10,4548.0,4630.0,4545.0,4571.0,4587.0,4601.0,67595164.0,308986491024.0,2579.0
2023-12-11,4600.0,4600.0,4522.0,4546.0,4545.0,4571.0,43164904.0,196243715382.0,2459.0
2023-12-12,4525.0,4578.0,4500.0,4525.0,4540.0,4546.0,112047556.0,507070933336.0,2985.0
2023-12-13,4545.0,4579.0,4545.0,4565.0,4570.0,4525.0,85234835.0,389131953561.0,3060.0
2023-12-16,4571.0,4657.0,4570.0,4601.0,4601.0,4565.0,69295100.0,318801679422.0,2694.0
2023-12-18,4647.0,4843.0,4647.0,4779.0,4770.0,4601.0,223416679.0,1067686891244.0,7314.0
2023-12-19,4800.0,4848.0,4764.0,4784.0,4765.0,4779.0,146203338.0,699415732089.0,4442.0
2023-12-20,4765.0,4795.0,4718.0,4769.0,4775.0,4784.0,118413643.0,564729454365.0,2905.0
2023-12-23,4780.0,4897.0,4775.0,4803.0,4790.0,4769.0,135790334.0,652225084708.0,3677.0
2023-12-24,4754.0,4846.0,4754.0,4806.0,4823.0,4803.0,224518525.0,1079067651651.0,4647.0
2023-12-25,4803.0,4863.0,4803.0,4831.0,4820.0,4806.0,358380949.0,1731370030086.0,6129.0
2023-12-26,4830.0,4835.0,4779.0,4802.0,4780.0,4831.0,312567428.0,1500795841600.0,7373.0
2024-01-10,2501.0,2520.0,2463.0,2488.0,2464.0,2387.0,445926200.0,1109635489920.0,11283.0
2024-01-13,2466.0,2505.0,2466.0,2493.0,2492.0,2488.0,355936076.0,887465372255.0,7764.0
2024-01-14,2491.0,2531.0,2491.0,2514.0,2521.0,2493.0,190801866.0,479682103879.0,5026.0
2024-01-15,2521.0,2544.0,2505.0,2522.0,2510.0,2514.0,207734486.0,523857006265.0,5055.0
2024-01-16,2495.0,2536.0,2490.0,2521.0,2528.0,2522.0,133999319.0,337766593808.0,2573.0
2024-01-17,2521.0,2541.0,2511.0,2521.0,2514.0,2521.0,102698156.0,258938435864.0,3280.0
2024-01-20,2520.0,2531.0,2469.0,2494.0,2469.0,2521.0,263701596.0,657719578418.0,5616.0
2024-01-21,2460.0,2498.0,2456.0,2480.0,2493.0,2494.0,145488414.0,360759882174.0,3418.0
2024-01-22,2467.0,2504.0,2454.0,2476.0,2478.0,2480.0,218910201.0,542046023527.0,4246.0
2024-01-23,2470.0,2503.0,2400.0,2453.0,2477.0,2476.0,285608347.0,700739288133.0,5821.0
2024-01-24,2460.0,2475.0,2443.0,2454.0,2452.0,2453.0,142267787.0,349117321174.0,2887.0
2024-01-27,2456.0,2479.0,2449.0,2457.0,2467.0,2454.0,125183337.0,307528713576.0,2824.0
2024-01-28,2460.0,2472.0,2435.0,2454.0,2458.0,2457.0,138485689.0,339801255769.0,3227.0
2024-01-29,2443.0,2455.0,2416.0,2429.0,2455.0,2454.0,215345744.0,523099730627.0,4121.0
2024-01-30,2430.0,2430.0,2377.0,2398.0,2382.0,2429.0,174374599.0,418070570413.0,4523.0
2024-01-31,2375.0,2400.0,2351.0,2379.0,2379.0,2398.0,132407654.0,314995335439.0,3272.0
2024-02-03,2381.0,2413.0,2371.0,2394.0,2378.0,2379.0,106589553.0,255129636508.0,2829.0
2024-02-04,2380.0,2399.0,2367.0,2378.0,2399.0,2394.0,124349575.0,295697270516.0,2888.0
2024-02-05,2378.0,2389.0,2346.0,2361.0,2355.0,2378.0,92149645.0,217555920719.0,2956.0
2024-02-06,2361.0,2385.0,2336.0,2353.0,2342.0,2361.0,63673891.0,149842542624.0,2156.0
2024-02-07,2350.0,2376.0,2321.0,2350.0,2365.0,2353.0,131921201.0,310007452946.0,3288.0
2024-02-10,2377.0,2377.0,2340.0,2354.0,2349.0,2350.0,71250313.0,167703155910.0,2313.0
2024-02-12,2374.0,2374.0,2315.0,2327.0,2316.0,2354.0,172420456.0,401243939472.0,4150.0
2024-02-13,2365.0,2365.0,2323.0,2342.0,2342.0,2327.0,308160439.0,721588774561.0,7095.0
2024-02-14,2318.0,2333.0,2260.0,2275.0,2272.0,2342.0,517998946.0,1178600535234.0,10304.0
2024-02-17,2275.0,2275.0,2199.0,2226.0,2233.0,2275.0,427781134.0,952136058256.0,8750.0
2024-02-18,2233.0,2260.0,2233.0,2247.0,2250.0,2226.0,191659514.0,430731466129.0,3990.0
2024-02-19,2258.0,2271.0,2243.0,2255.0,2254.0,2247.0,223906814.0,504851327213.0,4154.0
2024-02-20,2269.0,2270.0,2249.0,2255.0,2259.0,2255.0,192091235.0,433081981697.0,3481.0
2024-02-21,2259.0,2264.0,2248.0,2254.0,2262.0,2255.0,183443201.0,413455725409.0,3260.0
2024-02-24,2250.0,2266.0,2229.0,2244.0,2239.0,2254.0,188733849.0,423431876286.0,3688.0
2024-02-26,2245.0,2245.0,2184.0,2199.0,2185.0,2244.0,220842185.0,485597197927.0,4798.0
2024-02-27,2197.0,2202.0,2175.0,2189.0,2200.0,2199.0,201881506.0,441933676060.0,4307.0
2024-02-28,2195.0,2221.0,2188.0,2199.0,2200.0,2189.0,198125646.0,435713120268.0,3821.0
2024-03-02,2199.0,2285.0,2175.0,2248.0,2282.0,2199.0,357935534.0,804696394371.0,6494.0
2024-03-03,2300.0,2378.0,2299.0,2335.0,2309.0,2248.0,418693466.0,977574545519.0,9424.0
2024-03-04,2310.0,2319.0,2260.0,2272.0,2263.0,2335.0,261419885.0,593978314964.0,4624.0
2024-03-05,2320.0,2320.0,2244.0,2277.0,2250.0,2272.0,243980540.0,555497364962.0,5601.0
2024-03-06,2279.0,2310.0,2252.0,2273.0,2260.0,2277.0,182406132.0,414628875802.0,4386.0
2024-03-09,2260.0,2280.0,2239.0,2253.0,2249.0,2273.0,211955109.0,477505919039.0,4540.0
2024-03-10,2255.0,2258.0,2222.0,2240.0,2241.0,2253.0,186768537.0,418326364885.0,3994.0
2024-03-11,2241.0,2310.0,2220.0,2249.0,2234.0,2240.0,362078693.0,814267806663.0,6614.0
2024-03-12,2261.0,2360.0,2256.0,2304.0,2270.0,2249.0,401955568.0,925971523209.0,8255.0
2024-03-13,2283.0,2308.0,2254.0,2282.0,2257.0,2304.0,266599214.0,608472880700.0,5220.0
2024-03-16,2250.0,2282.0,2242.0,2258.0,2260.0,2282.0,252151796.0,569473878692.0,4934.0
2024-03-17,2260.0,2320.0,2260.0,2289.0,2304.0,2258.0,273410385.0,625927742395.0,4378.0
2024-03-18,2338.0,2413.0,2331.0,2386.0,2399.0,2289.0,273844352.0,653334241125.0,5623.0
2024-03-24,2432.0,2497.0,2411.0,2456.0,2483.0,2386.0,177478660.0,435884152311.0,4746.0
2024-03-25,2505.0,2537.0,2433.0,2472.0,2449.0,2456.0,184219884.0,455367950109.0,6098.0
2024-03-26,2468.0,2468.0,2430.0,2440.0,2446.0,2472.0,127699335.0,311647341901.0,3750.0
2024-03-27,2440.0,2459.0,2401.0,2421.0,2421.0,2440.0,118385665.0,286666272594.0,3730.0
2024-03-30,2425.0,2440.0,2395.0,2410.0,2414.0,2421.0,135616510.0,326799082690.0,3574.0
2024-04-02,2330.0,2411.0,2325.0,2360.0,2380.0,2410.0,182430407.0,430528004416.0,4768.0
2024-04-03,2380.0,2390.0,2350.0,2364.0,2368.0,2360.0,178920735.0,422922484133.0,3663.0
2024-04-06,2364.0,2370.0,2266.0,2312.0,2294.0,2364.0,294196911.0,680148195735.0,7157.0
2024-04-07,2473.0,2473.0,2414.0,2470.0,2473.0,2312.0,2004667836.0,4951123798407.0,23703.0
2024-04-08,2520.0,2572.0,2489.0,2524.0,2510.0,2470.0,508286059.0,1282719193219.0,11071.0
2024-04-09,2500.0,2550.0,2476.0,2516.0,2525.0,2524.0,440187187.0,1107686457949.0,8900.0
2024-04-13,2507.0,2507.0,2371.0,2407.0,2376.0,2516.0,608828286.0,1465593537878.0,9681.0
2024-04-14,2383.0,2383.0,2383.0,2383.0,2383.0,2407.0,221609232.0,528094799856.0,1531.0
2024-04-15,2406.0,2406.0,2406.0,2406.0,2406.0,2383.0,122555999.0,294869733594.0,1287.0
2024-04-16,2428.0,2428.0,2382.0,2389.0,2410.0,2406.0,496903799.0,1187069193018.0,6625.0
2024-04-17,2412.0,2412.0,2378.0,2399.0,2381.0,2389.0,274374494.0,658215238395.0,4740.0
2024-04-20,2444.0,2554.0,2444.0,2519.0,2551.0,2399.0,542050163.0,1365504555177.0,8887.0
2024-04-21,2595.0,2598.0,2499.0,2547.0,2499.0,2519.0,296077416.0,754181201970.0,7181.0
2024-04-22,2490.0,2553.0,2484.0,2518.0,2497.0,2547.0,260587381.0,656274947731.0,6155.0
2024-04-23,2498.0,2500.0,2463.0,2483.0,2489.0,2518.0,155834914.0,386928684446.0,4065.0
2024-04-24,2489.0,2514.0,2455.0,2479.0,2470.0,2483.0,222941336.0,552686736019.0,4509.0
2024-04-27,2495.0,2498.0,2443.0,2458.0,2456.0,2479.0,131648785.0,323639919646.0,3413.0
2024-04-28,2458.0,2458.0,2386.0,2399.0,2389.0,2458.0,166061669.0,398458101561.0,4112.0
2024-04-29,2390.0,2420.0,2376.0,2394.0,2390.0,2399.0,178254752.0,426745666981.0,4275.0
2024-04-30,2380.0,2400.0,2348.0,2368.0,2380.0,2394.0,143078692.0,338754871343.0,3767.0
2024-05-01,2390.0,2398.0,2364.0,2372.0,2380.0,2368.0,174583279.0,414137074802.0,3482.0
2024-05-05,2379.0,2379.0,2350.0,2365.0,2353.0,2372.0,119339290.0,282225826253.0,3303.0
2024-05-06,2365.0,2380.0,2292.0,2318.0,2300.0,2365.0,196580918.0,455709990694.0,6108.0
2024-05-07,2314.0,2347.0,2293.0,2304.0,2303.0,2318.0,177844263.0,409668913200.0,3658.0
2024-05-08,2304.0,2326.0,2291.0,2296.0,2293.0,2304.0,108017323.0,248053419173.0,2892.0
2024-05-11,2292.0,2295.0,2263.0,2273.0,2265.0,2296.0,147509704.0,335327356319.0,4613.0
2024-05-12,2265.0,2280.0,2224.0,2252.0,2230.0,2273.0,158957271.0,357979944499.0,4207.0
2024-05-13,2252.0,2253.0,2160.0,2186.0,2182.0,2252.0,176019559.0,384832554548.0,5759.0
2024-05-14,2185.0,2219.0,2177.0,2192.0,2179.0,2186.0,205699562.0,450934888332.0,4891.0
2024-05-15,2198.0,2240.0,2157.0,2195.0,2210.0,2192.0,186560970.0,409428631165.0,4461.0
2024-05-18,2210.0,2284.0,2206.0,2246.0,2210.0,2195.0,284130872.0,638264278992.0,5209.0
2024-05-19,2244.0,2244.0,2111.0,2156.0,2160.0,2246.0,224247932.0,483436767618.0,5704.0
2024-05-21,2134.0,2170.0,2134.0,2145.0,2138.0,2156.0,133602698.0,286575679685.0,3718.0
2024-05-25,2143.0,2155.0,2103.0,2116.0,2107.0,2145.0,230961835.0,488703782481.0,5163.0
2024-05-26,2119.0,2125.0,2074.0,2076.0,2074.0,2116.0,326163092.0,677080239187.0,4854.0
2024-05-27,2035.0,2076.0,2035.0,2042.0,2065.0,2076.0,310065413.0,633206308393.0,4651.0
2024-05-28,2070.0,2082.0,2070.0,2082.0,2082.0,2042.0,162432880.0,338149726360.0,2099.0
2024-05-29,2123.0,2123.0,2123.0,2122.0,2123.0,2082.0,54636279.0,115992820317.0,908.0
2024-06-01,2164.0,2164.0,2125.0,2148.0,2150.0,2122.0,236248048.0,507559488640.0,3715.0
2024-06-02,2170.0,2183.0,2111.0,2140.0,2178.0,2148.0,200453909.0,428888044544.0,2873.0
2024-06-05,2150.0,2182.0,2144.0,2156.0,2148.0,2140.0,104946361.0,226260811061.0,2461.0
2024-06-08,2165.0,2165.0,2113.0,2129.0,2125.0,2156.0,206326624.0,439177625118.0,3424.0
2024-06-09,2150.0,2171.0,2124.0,2160.0,2171.0,2129.0,258858868.0,559255655704.0,3419.0
2024-06-10,2203.0,2203.0,2203.0,2203.0,2203.0,2160.0,100618823.0,221663267069.0,965.0
2024-06-11,2247.0,2247.0,2193.0,2225.0,2242.0,2203.0,760799011.0,1692655480562.0,9508.0
2024-06-12,2237.0,2269.0,2228.0,2256.0,2237.0,2225.0,968445545.0,2184963402294.0,8314.0
2024-06-15,2257.0,2263.0,2252.0,2256.0,2261.0,2256.0,632252345.0,1426326122296.0,4822.0
2024-06-16,2263.0,2264.0,2255.0,2258.0,2263.0,2256.0,772379311.0,1743716262232.0,6305.0
2024-06-22,2190.0,2190.0,2147.0,2167.0,2156.0,2176.0,176850244.0,383244367032.0,2595.0
2024-06-23,2168.0,2171.0,2125.0,2151.0,2149.0,2167.0,261909501.0,563240926548.0,4354.0
2024-06-24,2159.0,2161.0,2132.0,2147.0,2149.0,2151.0,294278707.0,631728842291.0,4868.0
2024-06-26,2173.0,2189.0,2160.0,2183.0,2189.0,2147.0,276637461.0,603813338017.0,4489.0
2024-06-29,2195.0,2199.0,2150.0,2178.0,2156.0,2183.0,265692842.0,578642433144.0,4171.0
2024-06-30,2174.0,2180.0,2077.0,2127.0,2138.0,2178.0,333680111.0,709625638156.0,5556.0
2024-07-01,2146.0,2146.0,2101.0,2126.0,2130.0,2127.0,188443625.0,400610462616.0,3313.0
2024-07-02,2150.0,2150.0,2120.0,2130.0,2144.0,2126.0,215137432.0,458256635022.0,3949.0
2024-07-03,2147.0,2147.0,2131.0,2135.0,2140.0,2130.0,196339745.0,419141037675.0,2967.0
2024-07-06,2263.0,2263.0,2263.0,2263.0,2263.0,2135.0,116014119.0,262539951297.0,1265.0
2024-07-07,2398.0,2398.0,2287.0,2349.0,2298.0,2263.0,481646709.0,1131440149059.0,6933.0
2024-07-08,2312.0,2320.0,2241.0,2281.0,2291.0,2349.0,352767112.0,804654021893.0,5483.0
2024-07-09,2260.0,2279.0,2231.0,2242.0,2236.0,2281.0,246257352.0,552060894270.0,3951.0
2024-07-10,2249.0,2249.0,2210.0,2234.0,2210.0,2242.0,234405232.0,523598762199.0,2413.0
2024-07-13,2230.0,2230.0,2167.0,2192.0,2187.0,2234.0,173629585.0,380535604631.0,3878.0
2024-07-14,2210.0,2210.0,2171.0,2190.0,2186.0,2192.0,149234641.0,326797684645.0,2470.0
2024-07-17,2220.0,2220.0,2174.0,2191.0,2194.0,2190.0,166102613.0,363872740416.0,2867.0
2024-07-20,2197.0,2200.0,2158.0,2177.0,2161.0,2191.0,188474010.0,410244507564.0,3428.0
