date,open,high,low,close,last,yesterday,volume,value,trades
2023-05-22,2800.0,2880.0,2772.0,2834.0,2875.0,2692.0,540808378.0,1532475674345.0,11040.0
2023-05-23,2890.0,2995.0,2849.0,2923.0,2860.0,2834.0,528971726.0,1546282862454.0,10803.0
2023-05-24,2900.0,3030.0,2899.0,2949.0,2910.0,2923.0,434915690.0,1282725384339.0,9315.0
2023-05-27,2976.0,3039.0,2880.0,2945.0,2950.0,2949.0,329001285.0,968947628038.0,8830.0
2023-05-28,2872.0,2940.0,2790.0,2831.0,2873.0,2945.0,497461422.0,1408382976003.0,9360.0
2023-05-29,2890.0,2979.0,2781.0,2889.0,2883.0,2831.0,198663444.0,573983205642.0,4743.0
2023-05-30,3070.0,3070.0,2972.0,3027.0,2995.0,2889.0,609573417.0,1845182320792.0,12331.0
2023-05-31,3011.0,3042.0,2970.0,3017.0,3029.0,3027.0,363302146.0,1096118042406.0,8686.0
2023-06-03,3045.0,3125.0,3006.0,3096.0,3116.0,3017.0,302194338.0,935511117428.0,8543.0
2023-06-06,3150.0,3189.0,3102.0,3144.0,3149.0,3096.0,281857759.0,886273446640.0,7785.0
2023-06-07,3145.0,3159.0,3000.0,3057.0,3045.0,3144.0,511697654.0,1564285432405.0,10322.0
2023-06-10,2990.0,2990.0,2845.0,2885.0,2890.0,3057.0,459913846.0,1326784666746.0,7883.0
2023-06-11,2862.0,2930.0,2844.0,2877.0,2904.0,2885.0,162500344.0,467499399571.0,5694.0
2023-06-12,2790.0,2890.0,2740.0,2804.0,2825.0,2877.0,162831402.0,456549525589.0,4330.0
2023-06-13,2826.0,2970.0,2807.0,2884.0,2930.0,2804.0,188512442.0,543684133930.0,4926.0
2023-06-14,2960.0,2980.0,2884.0,2915.0,2910.0,2884.0,149448246.0,435582495439.0,4273.0
2023-06-17,2950.0,3016.0,2950.0,2999.0,3001.0,2915.0,396906002.0,1190473812381.0,6620.0
2023-06-18,2965.0,3005.0,2895.0,2956.0,2970.0,2999.0,278654379.0,823620679417.0,4633.0
2023-06-19,2977.0,2990.0,2837.0,2884.0,2898.0,2956.0,415562912.0,1198329123925.0,7660.0
2023-06-25,2735.0,2735.0,2612.0,2662.0,2630.0,2826.0,306857830.0,816855039321.0,8660.0
2023-06-26,2610.0,2680.0,2575.0,2616.0,2616.0,2662.0,242712384.0,634882836127.0,6641.0
2023-06-27,2611.0,2654.0,2553.0,2589.0,2555.0,2616.0,121449551.0,314469143625.0,4135.0
2023-06-28,2584.0,2600.0,2521.0,2563.0,2553.0,2589.0,112967071.0,289563218678.0,3397.0
2023-07-01,2549.0,2550.0,2449.0,2473.0,2476.0,2563.0,209300547.0,517516853080.0,4647.0
2023-07-02,2433.0,2536.0,2433.0,2493.0,2495.0,2473.0,122503647.0,305449808112.0,3644.0
2023-07-03,2510.0,2528.0,2481.0,2496.0,2500.0,2493.0,184243459.0,459890699942.0,7389.0
2023-07-04,2520.0,2656.0,2520.0,2618.0,2631.0,2496.0,255226717.0,668061271788.0,6053.0
2023-07-05,2630.0,2684.0,2606.0,2635.0,2615.0,2618.0,86493489.0,227907494337.0,4225.0
2023-07-08,2666.0,2666.0,2571.0,2610.0,2572.0,2635.0,80670504.0,210575611310.0,3298.0
2023-07-09,2575.0,2620.0,2527.0,2567.0,2556.0,2610.0,193462624.0,496544007457.0,3924.0
2023-07-10,2511.0,2590.0,2506.0,2532.0,2508.0,2567.0,159818117.0,404682430272.0,3048.0
2023-07-11,2502.0,2560.0,2448.0,2493.0,2460.0,2532.0,198393579.0,494501190528.0,3810.0
2023-07-12,2436.0,2489.0,2367.0,2401.0,2400.0,2493.0,220727016.0,529936766998.0,3818.0
2023-07-15,2400.0,2482.0,2360.0,2400.0,2373.0,2401.0,79869670.0,191674208872.0,2213.0
2023-07-16,2419.0,2420.0,2232.0,2269.0,2240.0,2400.0,178444350.0,404915926139.0,3925.0
2023-07-17,2230.0,2230.0,2111.0,2149.0,2185.0,2269.0,332119313.0,713805120113.0,6217.0
2023-07-18,2212.0,2299.0,2211.0,2294.0,2299.0,2149.0,329055800.0,754969242991.0,4200.0
2023-07-19,2310.0,2418.0,2233.0,2318.0,2257.0,2294.0,138812711.0,321809507100.0,4213.0
2023-07-22,2190.0,2260.0,2176.0,2204.0,2198.0,2318.0,176652242.0,389325207903.0,3458.0
2023-07-23,2170.0,2264.0,2170.0,2232.0,2220.0,2204.0,50767848.0,113318815068.0,1838.0
2023-07-24,2260.0,2343.0,2247.0,2292.0,2278.0,2232.0,137666178.0,315530510198.0,3422.0
2023-07-25,2301.0,2330.0,2198.0,2254.0,2229.0,2292.0,129243658.0,291356123415.0,3429.0
2023-07-26,2260.0,2270.0,2192.0,2243.0,2228.0,2254.0,44671241.0,100114909570.0,1691.0
2023-07-29,2236.0,2236.0,2173.0,2201.0,2175.0,2243.0,49396459.0,108524332669.0,1486.0
2023-07-30,2165.0,2197.0,2093.0,2129.0,2094.0,2201.0,104163611.0,221752190461.0,2634.0
2023-07-31,2129.0,2174.0,2096.0,2122.0,2133.0,2129.0,93150060.0,197622868290.0,2506.0
2023-08-01,2134.0,2188.0,2112.0,2141.0,2144.0,2122.0,73683258.0,157782082516.0,1868.0
2023-08-05,2170.0,2252.0,2143.0,2201.0,2203.0,2141.0,102573086.0,225732821943.0,2801.0
2023-08-06,2210.0,2250.0,2160.0,2208.0,2200.0,2201.0,102082671.0,225365992891.0,2233.0
2023-08-07,2181.0,2304.0,2181.0,2261.0,2248.0,2208.0,167611506.0,378900510352.0,3476.0
2023-08-08,2254.0,2275.0,2162.0,2201.0,2172.0,2261.0,88034782.0,193766718681.0,2036.0
2023-08-09,2201.0,2240.0,2155.0,2181.0,2168.0,2201.0,56224862.0,122645369622.0,1984.0
2023-08-12,2183.0,2199.0,2063.0,2094.0,2066.0,2181.0,205371666.0,430085888005.0,3267.0
2023-08-13,2060.0,2139.0,2060.0,2097.0,2096.0,2094.0,82675642.0,173364153641.0,1927.0
2023-08-14,2096.0,2175.0,2080.0,2105.0,2100.0,2097.0,51836626.0,109167422755.0,1726.0
2023-08-15,2023.0,2064.0,1990.0,2036.0,2018.0,2105.0,110396615.0,224775587786.0,1944.0
2023-08-16,2006.0,2050.0,2006.0,2032.0,2023.0,2036.0,50998317.0,103606528686.0,1146.0
2023-08-19,2022.0,2060.0,1958.0,1976.0,1960.0,2032.0,156552499.0,309414861776.0,2554.0
2023-08-20,1970.0,2021.0,1970.0,1989.0,1989.0,1976.0,98895281.0,196691115399.0,2109.0
2023-08-21,2000.0,2061.0,1987.0,2017.0,1995.0,1989.0,107446502.0,216694054900.0,2137.0
2023-08-22,1987.0,2023.0,1956.0,1982.0,1977.0,2017.0,155334709.0,307923771122.0,2110.0
2023-08-23,2000.0,2050.0,1984.0,2014.0,2040.0,1982.0,70817404.0,142638339536.0,1805.0
2023-08-27,2221.0,2280.0,2162.0,2214.0,2188.0,2014.0,214715902.0,475481922826.0,5120.0
2023-08-28,2248.0,2300.0,2211.0,2242.0,2240.0,2214.0,209571660.0,469816470936.0,3492.0
2023-08-29,2250.0,2320.0,2250.0,2285.0,2283.0,2242.0,146744358.0,335374867075.0,3595.0
2023-08-30,2293.0,2444.0,2271.0,2421.0,2444.0,2285.0,750713221.0,1817823633354.0,8838.0
2023-09-02,2500.0,2528.0,2423.0,2478.0,2456.0,2421.0,316399096.0,784138181021.0,5467.0
2023-09-03,2470.0,2535.0,2453.0,2488.0,2480.0,2478.0,157405833.0,391622702231.0,3614.0
2023-09-04,2485.0,2598.0,2450.0,2537.0,2560.0,2488.0,179114269.0,454398270672.0,3876.0
2023-09-05,2575.0,2655.0,2540.0,2586.0,2560.0,2537.0,303704777.0,785233128465.0,4908.0
2023-09-09,2535.0,2577.0,2527.0,2544.0,2568.0,2586.0,390839300.0,994437446532.0,4242.0
2023-09-10,2567.0,2610.0,2530.0,2561.0,2562.0,2544.0,112627903.0,288406861938.0,2713.0
2023-09-11,2590.0,2593.0,2561.0,2578.0,2569.0,2561.0,93504826.0,241042746383.0,2095.0
2023-09-12,2576.0,2614.0,2572.0,2597.0,2603.0,2578.0,163269619.0,424024782074.0,3246.0
2023-09-13,2620.0,2630.0,2597.0,2602.0,2610.0,2597.0,166979610.0,434481543913.0,2489.0
2023-09-17,2620.0,2622.0,2598.0,2604.0,2599.0,2602.0,141910602.0,369495572517.0,2565.0
2023-09-18,2598.0,2630.0,2562.0,2603.0,2599.0,2604.0,250642678.0,652520783627.0,3035.0
2023-09-19,2600.0,2620.0,2539.0,2565.0,2590.0,2603.0,108793383.0,279099105480.0,2087.0
2023-09-20,2534.0,2565.0,2488.0,2522.0,2559.0,2565.0,169782317.0,428221830974.0,2565.0
2023-09-23,2500.0,2552.0,2495.0,2514.0,2540.0,2522.0,98776248.0,248328371029.0,1676.0
2023-09-25,2501.0,2538.0,2501.0,2523.0,2520.0,2514.0,342881628.0,865127100762.0,2568.0
2023-09-26,2550.0,2570.0,2531.0,2554.0,2532.0,2523.0,223831886.0,571636730075.0,2850.0
2023-09-27,2560.0,2597.0,2551.0,2579.0,2585.0,2554.0,151831412.0,391646761708.0,2421.0
2023-09-30,2600.0,2614.0,2567.0,2597.0,2599.0,2579.0,262117669.0,680704465684.0,3565.0
2023-10-01,2600.0,2604.0,2534.0,2577.0,2580.0,2597.0,249482466.0,642908595631.0,2890.0
2023-10-02,2540.0,2577.0,2530.0,2548.0,2539.0,2577.0,117773885.0,300032184515.0,1958.0
2023-10-04,2539.0,2570.0,2514.0,2531.0,2515.0,2548.0,69930685.0,177008282272.0,1597.0
2023-10-07,2522.0,2522.0,2417.0,2455.0,2418.0,2531.0,136679044.0,335584645805.0,1975.0
2023-10-08,2393.0,2400.0,2284.0,2308.0,2284.0,2455.0,387414289.0,893978896082.0,4917.0
2023-10-09,2252.0,2339.0,2252.0,2295.0,2294.0,2308.0,106894733.0,245360944344.0,2128.0
2023-10-10,2259.0,2323.0,2259.0,2295.0,2311.0,2295.0,41698027.0,95686049132.0,1488.0
2023-10-11,2307.0,2331.0,2260.0,2278.0,2269.0,2295.0,79507595.0,181108262717.0,1708.0
2023-10-14,2250.0,2270.0,2173.0,2206.0,2192.0,2278.0,108376127.0,239126962688.0,2040.0
2023-10-15,2171.0,2230.0,2162.0,2193.0,2210.0,2206.0,110096119.0,241444045862.0,2036.0
2023-10-16,2190.0,2240.0,2190.0,2220.0,2232.0,2193.0,73346675.0,162806069124.0,1600.0
2023-10-17,2250.0,2269.0,2221.0,2240.0,2224.0,2220.0,50800697.0,113853180537.0,1391.0
2023-10-18,2218.0,2253.0,2190.0,2215.0,2242.0,2240.0,121183024.0,268453162043.0,2000.0
2023-10-21,2211.0,2268.0,2210.0,2223.0,2210.0,2215.0,35565340.0,79226544002.0,1192.0
2023-10-22,2210.0,2258.0,2210.0,2233.0,2247.0,2223.0,63869451.0,142595672361.0,1401.0
2023-10-23,2261.0,2262.0,2209.0,2227.0,2233.0,2233.0,58441743.0,130140296434.0,1653.0
2023-10-24,2231.0,2260.0,2180.0,2209.0,2200.0,2227.0,84929606.0,187569977415.0,1742.0
2023-10-25,2209.0,2240.0,2200.0,2211.0,2208.0,2209.0,53373637.0,118019831788.0,1120.0
2023-10-28,2195.0,2195.0,2072.0,2110.0,2080.0,2211.0,163755269.0,345507603006.0,2709.0
2023-10-29,2110.0,2197.0,2110.0,2153.0,2170.0,2110.0,95346584.0,205235190989.0,1779.0
2023-10-30,2215.0,2220.0,2174.0,2184.0,2188.0,2153.0,36183833.0,79593924284.0,989.0
2023-10-31,2188.0,2226.0,2139.0,2175.0,2162.0,2184.0,73229834.0,159247087673.0,1762.0
2023-11-01,2150.0,2195.0,2080.0,2156.0,2190.0,2175.0,79533137.0,171510375478.0,1634.0
2023-11-04,2251.0,2260.0,2190.0,2210.0,2230.0,2156.0,47230897.0,104816575449.0,1450.0
2023-11-05,2230.0,2248.0,2206.0,2226.0,2226.0,2210.0,51209886.0,114085936025.0,1219.0
2023-11-06,2207.0,2300.0,2206.0,2247.0,2252.0,2226.0,99780845.0,224256547937.0,1900.0
2023-11-07,2235.0,2324.0,2235.0,2283.0,2270.0,2247.0,129391303.0,295444628131.0,2522.0
2023-11-08,2309.0,2328.0,2260.0,2289.0,2284.0,2283.0,91773350.0,210023538818.0,1868.0
2023-11-11,2285.0,2310.0,2257.0,2278.0,2295.0,2289.0,67457831.0,153691690252.0,1747.0
2023-11-12,2294.0,2333.0,2245.0,2294.0,2278.0,2278.0,109023132.0,250145606005.0,1984.0
2023-11-13,2320.0,2373.0,2283.0,2316.0,2305.0,2294.0,194480159.0,450355976140.0,3539.0
2023-11-14,2323.0,2323.0,2271.0,2290.0,2294.0,2316.0,90259284.0,206658945339.0,1570.0
2023-11-15,2257.0,2299.0,2211.0,2250.0,2230.0,2290.0,141181988.0,317593577227.0,2453.0
2023-11-18,2210.0,2241.0,2160.0,2189.0,2160.0,2250.0,146179595.0,320016831025.0,2769.0
2023-11-19,2177.0,2205.0,2144.0,2178.0,2188.0,2189.0,99477253.0,216678378309.0,2593.0
2023-11-20,2181.0,2199.0,2149.0,2176.0,2169.0,2178.0,72844559.0,158543673956.0,2227.0
2023-11-21,2171.0,2200.0,2158.0,2180.0,2180.0,2176.0,60632707.0,132164322238.0,1769.0
2023-11-22,2190.0,2198.0,2150.0,2167.0,2179.0,2180.0,53855355.0,116714170840.0,1857.0
2023-11-25,2156.0,2170.0,2136.0,2150.0,2150.0,2167.0,52586810.0,113006779114.0,1673.0
2023-11-26,2179.0,2185.0,2136.0,2157.0,2168.0,2150.0,49718623.0,107261637931.0,1701.0
2023-11-27,2171.0,2177.0,2128.0,2146.0,2128.0,2157.0,62854173.0,134911262735.0,1860.0
2023-11-28,2126.0,2182.0,2124.0,2154.0,2174.0,2146.0,60955188.0,131313029219.0,2907.0
2023-11-29,2174.0,2304.0,2174.0,2292.0,2304.0,2154.0,419592600.0,961675916996.0,6604.0
2023-12-02,2359.0,2430.0,2320.0,2389.0,2363.0,2292.0,157942279.0,377314549649.0,3756.0
2023-12-03,2375.0,2476.0,2306.0,2413.0,2435.0,2389.0,258019517.0,622565238081.0,5260.0
2023-12-04,2420.0,2445.0,2357.0,2378.0,2369.0,2413.0,180752318.0,429893088003.0,3788.0
2023-12-05,2370.0,2430.0,2350.0,2381.0,2368.0,2378.0,140915269.0,335562863509.0,3299.0
2023-12-06,2403.0,2403.0,2298.0,2318.0,2307.0,2381.0,172150084.0,399031610554.0,3056.0
2023-12-09,2332.0,2354.0,2290.0,2322.0,2296.0,2318.0,111759411.0,259492282350.0,2383.0
2023-12-10,2300.0,2348.0,2290.0,2325.0,2317.0,2322.0,78812297.0,183224217232.0,1766.0
2023-12-11,2330.0,2360.0,2291.0,2313.0,2302.0,2325.0,75048785.0,173569258120.0,1937.0
2023-12-12,2302.0,2333.0,2291.0,2304.0,2300.0,2313.0,79231084.0,182585361790.0,1787.0
2023-12-13,2300.0,2350.0,2292.0,2307.0,2295.0,2304.0,89669563.0,206879799557.0,1958.0
2023-12-16,2307.0,2393.0,2307.0,2353.0,2343.0,2307.0,121824213.0,286659864790.0,2700.0
2023-12-18,2353.0,2517.0,2353.0,2492.0,2507.0,2353.0,374362574.0,932984803629.0,6734.0
2023-12-19,2507.0,2530.0,2443.0,2482.0,2482.0,2492.0,151949719.0,377194394981.0,3354.0
2023-12-20,2470.0,2482.0,2433.0,2458.0,2446.0,2482.0,46904540.0,115154254021.0,1319.0
2023-12-23,2431.0,2498.0,2421.0,2460.0,2440.0,2458.0,89007180.0,218925341590.0,1810.0
2023-12-24,2500.0,2500.0,2426.0,2459.0,2438.0,2460.0,130572899.0,321083870715.0,2348.0
2023-12-25,2440.0,2495.0,2431.0,2470.0,2450.0,2459.0,140282683.0,346543703014.0,2616.0
2023-12-26,2469.0,2469.0,2402.0,2428.0,2407.0,2470.0,114841254.0,278805002744.0,2505.0
2023-12-27,2399.0,2450.0,2382.0,2415.0,2416.0,2428.0,55198638.0,133320454455.0,1769.0
2023-12-30,2416.0,2469.0,2398.0,2421.0,2409.0,2415.0,113167480.0,273932969448.0,2598.0
2023-12-31,2421.0,2430.0,2382.0,2395.0,2401.0,2421.0,59997936.0,143675236835.0,1626.0
2024-01-01,2401.0,2401.0,2335.0,2362.0,2345.0,2395.0,68178969.0,161040432215.0,2115.0
2024-01-02,2341.0,2362.0,2304.0,2325.0,2307.0,2362.0,45770662.0,106268577303.0,1594.0
2024-01-03,2319.0,2325.0,2269.0,2293.0,2270.0,2325.0,78330543.0,179595971507.0,2516.0
2024-01-06,2269.0,2293.0,2252.0,2269.0,2275.0,2293.0,94005030.0,213259446732.0,2495.0
2024-01-07,2261.0,2291.0,2242.0,2254.0,2257.0,2269.0,49273197.0,111038322043.0,1308.0
2024-01-08,2240.0,2280.0,2240.0,2251.0,2248.0,2254.0,74589984.0,167909714622.0,1950.0
2024-01-09,2250.0,2282.0,2238.0,2256.0,2253.0,2251.0,136980300.0,309072281444.0,2824.0
2024-01-10,2278.0,2279.0,2255.0,2269.0,2258.0,2256.0,140649598.0,319154061041.0,2545.0
2024-01-13,2249.0,2288.0,2249.0,2269.0,2265.0,2269.0,111432848.0,252839826054.0,2447.0
2024-01-14,2264.0,2335.0,2260.0,2308.0,2302.0,2269.0,114477558.0,264258002532.0,2655.0
2024-01-15,2293.0,2318.0,2277.0,2297.0,2285.0,2308.0,88264056.0,202775397338.0,1944.0
2024-01-16,2250.0,2301.0,2241.0,2284.0,2295.0,2297.0,85305098.0,194814626181.0,1547.0
2024-01-17,2268.0,2285.0,2256.0,2269.0,2262.0,2284.0,53840697.0,122152869158.0,1440.0
2024-01-20,2262.0,2277.0,2190.0,2226.0,2220.0,2269.0,109454346.0,243662653170.0,2474.0
2024-01-21,2200.0,2228.0,2187.0,2209.0,2222.0,2226.0,92166431.0,203631250450.0,1848.0
2024-01-22,2210.0,2247.0,2187.0,2209.0,2212.0,2209.0,91162468.0,201412219034.0,1698.0
2024-01-23,2212.0,2238.0,2145.0,2187.0,2203.0,2209.0,144959870.0,317019867083.0,3294.0
2024-01-24,2200.0,2224.0,2180.0,2192.0,2199.0,2187.0,41195817.0,90339595813.0,1260.0
2024-01-27,2212.0,2230.0,2182.0,2196.0,2216.0,2192.0,59929198.0,131624890560.0,1350.0
2024-01-28,2220.0,2222.0,2187.0,2200.0,2204.0,2196.0,38297141.0,84310405000.0,1265.0
2024-01-29,2197.0,2210.0,2168.0,2188.0,2186.0,2200.0,57909487.0,126698501132.0,1503.0
2024-01-30,2187.0,2188.0,2136.0,2154.0,2140.0,2188.0,66825814.0,143970649807.0,2093.0
2024-01-31,2138.0,2154.0,2112.0,2128.0,2117.0,2154.0,147881342.0,314644727127.0,3256.0
2024-02-03,2160.0,2161.0,2126.0,2144.0,2130.0,2128.0,54558118.0,117019782717.0,1553.0
2024-02-04,2150.0,2155.0,2116.0,2135.0,2155.0,2144.0,51537377.0,109970729037.0,1712.0
2024-02-05,2135.0,2147.0,2120.0,2134.0,2130.0,2135.0,32083343.0,68455913250.0,1181.0
2024-02-06,2133.0,2145.0,2122.0,2130.0,2122.0,2134.0,50811186.0,108179297379.0,1247.0
2024-02-07,2122.0,2170.0,2112.0,2133.0,2143.0,2130.0,53193115.0,113455721341.0,1700.0
2024-02-10,2150.0,2168.0,2125.0,2135.0,2137.0,2133.0,50393964.0,107582109714.0,1592.0
2024-02-12,2127.0,2145.0,2115.0,2127.0,2116.0,2135.0,45619275.0,96963039649.0,1390.0
2024-02-13,2140.0,2157.0,2103.0,2120.0,2104.0,2127.0,41205462.0,87248848702.0,1320.0
2024-02-14,2110.0,2110.0,2080.0,2101.0,2081.0,2120.0,35507659.0,74196118083.0,1156.0
2024-02-17,2080.0,2100.0,2029.0,2051.0,2033.0,2101.0,91495018.0,187610666620.0,2550.0
2024-02-21,2015.0,2062.0,2015.0,2051.0,2059.0,2051.0,48374390.0,99229528482.0,929.0
2024-02-24,2012.0,2053.0,2012.0,2032.0,2023.0,2051.0,68540411.0,139307379609.0,2131.0
2024-03-05,1423.0,1423.0,1381.0,1399.0,1390.0,1355.0,225800058.0,315998283416.0,2901.0
2024-03-06,1398.0,1398.0,1371.0,1388.0,1390.0,1399.0,128062487.0,177776006569.0,2560.0
2024-03-09,1386.0,1387.0,1365.0,1375.0,1374.0,1388.0,126326608.0,173760683705.0,1650.0
2024-03-10,1389.0,1389.0,1349.0,1363.0,1363.0,1375.0,93977936.0,128119588861.0,1887.0
2024-03-11,1365.0,1431.0,1363.0,1425.0,1431.0,1363.0,392942086.0,560131285663.0,3746.0
2024-03-12,1466.0,1496.0,1442.0,1487.0,1475.0,1425.0,617219961.0,917855388827.0,8160.0
2024-03-13,1518.0,1547.0,1463.0,1489.0,1465.0,1487.0,205319089.0,305743763370.0,3878.0
2024-03-16,1488.0,1535.0,1441.0,1495.0,1471.0,1489.0,140442834.0,209972087218.0,2972.0
2024-03-17,1500.0,1531.0,1476.0,1492.0,1500.0,1495.0,194231623.0,289795049109.0,3767.0
2024-03-18,1513.0,1534.0,1501.0,1519.0,1521.0,1492.0,134782282.0,204770495573.0,2545.0
2024-03-24,1546.0,1568.0,1520.0,1544.0,1563.0,1519.0,116658976.0,180083215423.0,2326.0
2024-03-25,1572.0,1598.0,1544.0,1573.0,1569.0,1544.0,169538570.0,266714821289.0,2899.0
2024-03-26,1588.0,1588.0,1544.0,1564.0,1563.0,1573.0,95881772.0,149915148826.0,2094.0
2024-03-27,1556.0,1558.0,1507.0,1530.0,1517.0,1564.0,179508295.0,274576776220.0,4294.0
2024-03-30,1525.0,1538.0,1496.0,1509.0,1528.0,1530.0,97018873.0,146448292077.0,2753.0
2024-04-02,1464.0,1519.0,1461.0,1486.0,1500.0,1509.0,140671483.0,209091520214.0,2730.0
2024-04-03,1473.0,1500.0,1463.0,1481.0,1481.0,1486.0,115274688.0,170721233784.0,2420.0
2024-04-06,1480.0,1488.0,1410.0,1447.0,1419.0,1481.0,181998321.0,263319530063.0,4075.0
2024-04-07,1495.0,1497.0,1443.0,1461.0,1476.0,1447.0,150509002.0,219921117401.0,3050.0
2024-04-08,1483.0,1513.0,1460.0,1482.0,1468.0,1461.0,75609656.0,112159629835.0,1909.0
2024-04-09,1469.0,1493.0,1450.0,1483.0,1483.0,1482.0,95740718.0,141967016267.0,2365.0
2024-04-13,1488.0,1488.0,1409.0,1418.0,1411.0,1483.0,429766819.0,609273483303.0,5661.0
2024-04-14,1404.0,1404.0,1404.0,1404.0,1404.0,1418.0,86585575.0,121566147300.0,759.0
2024-04-15,1418.0,1418.0,1418.0,1415.0,1418.0,1404.0,61889148.0,87758811864.0,760.0
2024-04-16,1401.0,1420.0,1401.0,1401.0,1403.0,1415.0,160682980.0,225190558156.0,2085.0
2024-04-17,1414.0,1415.0,1400.0,1407.0,1401.0,1401.0,58038277.0,81804057750.0,1132.0
2024-04-20,1477.0,1477.0,1453.0,1472.0,1477.0,1407.0,115692985.0,170318027857.0,1751.0
2024-04-21,1500.0,1528.0,1465.0,1491.0,1470.0,1472.0,147948496.0,220550301906.0,2546.0
2024-04-22,1475.0,1498.0,1460.0,1477.0,1462.0,1491.0,95957247.0,141755562902.0,2094.0
2024-04-23,1495.0,1495.0,1440.0,1453.0,1448.0,1477.0,114290674.0,166029784029.0,2268.0
2024-04-24,1449.0,1473.0,1438.0,1448.0,1440.0,1453.0,62126081.0,89879021211.0,1401.0
2024-04-27,1421.0,1440.0,1397.0,1414.0,1416.0,1448.0,220419488.0,311764869739.0,4370.0
2024-04-28,1400.0,1420.0,1369.0,1386.0,1374.0,1414.0,137001352.0,189869236061.0,2910.0
2024-04-29,1380.0,1399.0,1376.0,1387.0,1376.0,1386.0,133391517.0,185026056398.0,2675.0
2024-04-30,1368.0,1394.0,1359.0,1374.0,1367.0,1387.0,86245462.0,118477853111.0,2168.0
2024-05-01,1376.0,1400.0,1370.0,1378.0,1399.0,1374.0,128682052.0,177269855531.0,2076.0
2024-05-05,1400.0,1408.0,1370.0,1380.0,1371.0,1378.0,65228771.0,90017931395.0,1672.0
2024-05-06,1395.0,1395.0,1356.0,1368.0,1365.0,1380.0,92079174.0,125972751475.0,1908.0
2024-05-07,1370.0,1387.0,1358.0,1365.0,1358.0,1368.0,63691402.0,86884926737.0,1498.0
2024-05-08,1365.0,1365.0,1345.0,1351.0,1346.0,1365.0,122761235.0,165833122042.0,2334.0
2024-05-11,1350.0,1351.0,1327.0,1339.0,1328.0,1351.0,96990992.0,129887435822.0,2433.0
2024-05-12,1350.0,1350.0,1273.0,1295.0,1273.0,1339.0,307649391.0,398473722086.0,4464.0
2024-05-13,1295.0,1308.0,1250.0,1269.0,1261.0,1295.0,110586263.0,140344703430.0,2416.0
2024-05-14,1275.0,1296.0,1261.0,1272.0,1270.0,1269.0,58200288.0,74129390057.0,1524.0
2024-05-15,1288.0,1288.0,1264.0,1274.0,1280.0,1272.0,62320693.0,79418343563.0,1340.0
2024-05-18,1278.0,1324.0,1270.0,1284.0,1270.0,1274.0,55767600.0,71982759905.0,1472.0
2024-05-19,1273.0,1273.0,1220.0,1228.0,1235.0,1284.0,154058799.0,189260391044.0,3181.0
2024-05-21,1223.0,1233.0,1209.0,1218.0,1214.0,1228.0,101275792.0,123342204071.0,1847.0
2024-05-25,1218.0,1238.0,1194.0,1205.0,1194.0,1218.0,63575097.0,76170613749.0,1888.0
2024-05-26,1181.0,1181.0,1181.0,1197.0,1181.0,1205.0,32696353.0,38614392893.0,416.0
2024-05-27,1174.0,1177.0,1174.0,1174.0,1174.0,1197.0,107032210.0,125668976112.0,1579.0
2024-05-28,1168.0,1197.0,1168.0,1191.0,1197.0,1174.0,75225003.0,89964295523.0,1210.0
2024-05-29,1214.0,1214.0,1201.0,1207.0,1214.0,1191.0,66843231.0,81140209344.0,902.0
2024-06-01,1220.0,1231.0,1208.0,1230.0,1231.0,1207.0,144289057.0,177455242410.0,1613.0
2024-06-02,1227.0,1254.0,1217.0,1241.0,1254.0,1230.0,118453678.0,146993656606.0,1747.0
2024-06-05,1265.0,1265.0,1265.0,1265.0,1265.0,1241.0,161803532.0,204681467980.0,1333.0
2024-06-08,1290.0,1290.0,1250.0,1282.0,1289.0,1265.0,473635847.0,607195835040.0,5399.0
2024-06-10,1500.0,1519.0,1470.0,1478.0,1473.0,1282.0,1076600352.0,1591198431243.0,8578.0
2024-06-11,1492.0,1507.0,1486.0,1500.0,1494.0,1478.0,912172010.0,1368432515363.0,8068.0
2024-06-12,1524.0,1530.0,1500.0,1512.0,1525.0,1500.0,600306054.0,907429503088.0,6762.0
2024-06-15,1527.0,1528.0,1512.0,1517.0,1525.0,1512.0,461692462.0,700558238481.0,4756.0
2024-06-16,1520.0,1525.0,1520.0,1522.0,1524.0,1517.0,224442873.0,341659736694.0,2213.0
2024-06-18,1523.0,1548.0,1523.0,1532.0,1530.0,1522.0,261581971.0,400871549531.0,3409.0
2024-06-23,1470.0,1474.0,1441.0,1458.0,1466.0,1466.0,141661511.0,206477017465.0,2347.0
2024-06-24,1445.0,1474.0,1445.0,1460.0,1458.0,1458.0,108244741.0,157986406499.0,1826.0
2024-06-26,1464.0,1485.0,1460.0,1477.0,1485.0,1460.0,101827094.0,150404268012.0,2074.0
2024-06-29,1490.0,1490.0,1466.0,1476.0,1466.0,1477.0,134350543.0,198324195741.0,1666.0
2024-06-30,1405.0,1493.0,1388.0,1440.0,1435.0,1476.0,208132262.0,299753215895.0,2792.0
2024-07-01,1450.0,1451.0,1425.0,1440.0,1447.0,1440.0,91701416.0,132064023187.0,1903.0
2024-07-02,1460.0,1460.0,1437.0,1445.0,1450.0,1440.0,76101595.0,109996576837.0,1334.0
